Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PINS","PINTEREST INC CLASS A","Communication","Equity","776,706.56","0.06","776,706.56","11,392.00","72352L106","US72352L1061","BJ2Z0H2","68.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","770,974.97","0.06","770,974.97","8,689.00","23331A109","US23331A1097","2250687","88.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","767,850.40","0.06","767,850.40","1,160.00","893641100","US8936411003","B11FJK3","661.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENI","ENI","Energy","Equity","767,625.52","0.06","767,625.52","59,899.00","S71450563","IT0003132476","7145056","12.82","Italy","Borsa Italiana","USD","0.83","EUR","-"
"WMB","WILLIAMS INC","Energy","Equity","766,670.52","0.06","766,670.52","27,588.00","969457100","US9694571004","2967181","27.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","766,275.51","0.06","766,275.51","7,189.00","670346105","US6703461052","2651086","106.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","760,620.00","0.06","760,620.00","7,244.00","704326107","US7043261079","2674458","105.00","United States","NASDAQ","USD","1.00","USD","-"
"SAND","SANDVIK","Industrials","Equity","760,391.55","0.06","760,391.55","28,195.00","-","SE0000667891","B1VQ252","26.97","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","756,507.60","0.06","756,507.60","4,644.00","723787107","US7237871071","2690830","162.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4911","SHISEIDO LTD","Consumer Staples","Equity","753,256.50","0.06","753,256.50","10,200.00","S68052653","JP3351600006","6805265","73.85","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"NDA SE","NORDEA BANK","Financials","Equity","752,614.02","0.06","752,614.02","66,796.00","-","FI4000297767","BYZF9J9","11.27","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"XLNX","XILINX INC","Information Technology","Equity","748,898.00","0.06","748,898.00","5,828.00","983919101","US9839191015","2985677","128.50","United States","NASDAQ","USD","1.00","USD","-"
"PCAR","PACCAR INC","Industrials","Equity","747,180.93","0.06","747,180.93","8,089.00","693718108","US6937181088","2665861","92.37","United States","NASDAQ","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","746,525.26","0.06","746,525.26","9,269.00","68902V107","US68902V1070","BK531S8","80.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATD.B","ALIMENTATION COUCHE TARD SUB VOTIN","Consumer Staples","Equity","746,060.75","0.06","746,060.75","19,994.00","01626P403","CA01626P4033","2011646","37.31","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrials","Equity","745,871.73","0.06","745,871.73","67,631.00","S62008826","AU000000TCL6","6200882","11.03","Australia","Asx - All Markets","USD","1.30","AUD","-"
"ASSA B","ASSA ABLOY B","Industrials","Equity","744,648.94","0.06","744,648.94","23,912.00","-","SE0007100581","BYPC1T4","31.14","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"CTVA","CORTEVA INC","Materials","Equity","742,971.74","0.06","742,971.74","16,681.00","22052L104","US22052L1044","BK73B42","44.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLTW","WILLIS TOWERS WATSON PLC","Financials","Equity","741,313.71","0.06","741,313.71","2,879.00","-","IE00BDB6Q211","BDB6Q21","257.49","United States","NASDAQ","USD","1.00","USD","-"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","741,222.61","0.06","741,222.61","15,900.00","S65131260","JP3910660004","6513126","46.62","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"ALC","ALCON AG","Health Care","Equity","737,294.91","0.06","737,294.91","10,465.00","-","CH0432492467","BJT1GR5","70.45","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"WELL","WELLTOWER INC","Real Estate","Equity","733,454.40","0.06","733,454.40","9,205.00","95040Q104","US95040Q1040","BYVYHH4","79.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4901","FUJIFILM HOLDINGS CORP","Information Technology","Equity","732,490.32","0.06","732,490.32","10,300.00","S63565253","JP3814000000","6356525","71.12","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"GMAB","GENMAB","Health Care","Equity","732,112.37","0.06","732,112.37","1,697.00","S45957396","DK0010272202","4595739","431.42","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","730,301.67","0.06","730,301.67","3,591.00","854502101","US8545021011","B3Q2FJ4","203.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","727,754.85","0.06","727,754.85","6,015.00","94106B101","CA94106B1013","BYVG1F6","120.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DSY","DASSAULT SYSTEMES","Information Technology","Equity","727,066.70","0.06","727,066.70","3,122.00","S53300471","FR0000130650","5330047","232.88","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","726,244.86","0.06","726,244.86","8,934.00","91913Y100","US91913Y1001","2041364","81.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","725,777.54","0.06","725,777.54","24,263.00","-","NL0011794037","BD0Q398","29.91","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","724,582.50","0.06","724,582.50","2,550.00","773903109","US7739031091","2754060","284.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LR","LEGRAND SA","Industrials","Equity","723,191.15","0.06","723,191.15","6,789.00","-","FR0010307819","B11ZRK9","106.52","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","722,567.44","0.06","722,567.44","6,467.00","S50767052","DE0006048432","5076705","111.73","Germany","Xetra","USD","0.83","EUR","-"
"CTAS","CINTAS CORP","Industrials","Equity","722,263.48","0.06","722,263.48","2,047.00","172908105","US1729081059","2197137","352.84","United States","NASDAQ","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","720,031.80","0.06","720,031.80","11,651.00","744573106","US7445731067","2707677","61.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Health Care","Equity","717,166.68","0.06","717,166.68","4,531.00","98956P102","US98956P1021","2783815","158.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2413","M3 INC","Health Care","Equity","712,977.73","0.06","712,977.73","10,400.00","-","JP3435750009","B02K2M3","68.56","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","711,251.10","0.06","711,251.10","510.00","053332102","US0533321024","2065955","1,394.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAP","CAPGEMINI","Information Technology","Equity","710,628.64","0.06","710,628.64","3,728.00","S41634379","FR0000125338","4163437","190.62","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"RMD","RESMED INC","Health Care","Equity","709,947.84","0.06","709,947.84","3,248.00","761152107","US7611521078","2732903","218.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","708,798.24","0.06","708,798.24","3,096.00","34959E109","US34959E1091","B5B2106","228.94","United States","NASDAQ","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","708,417.19","0.06","708,417.19","1,261.00","78486Q101","US78486Q1013","2808053","561.79","United States","NASDAQ","USD","1.00","USD","-"
"FERG","FERGUSON PLC","Industrials","Equity","706,959.30","0.05","706,959.30","5,229.00","-","JE00BJVNSS43","BJVNSS4","135.20","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","705,698.88","0.05","705,698.88","4,124.00","83088M102","US83088M1027","2961053","171.12","United States","NASDAQ","USD","1.00","USD","-"
"NESTE","NESTE","Energy","Equity","698,575.18","0.05","698,575.18","10,507.00","-","FI0009013296","B06YV46","66.49","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.83","EUR","-"
"669","TECHTRONIC INDUSTRIES LTD","Industrials","Equity","698,024.59","0.05","698,024.59","38,500.00","-","HK0669013440","B0190C7","18.13","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"MCK","MCKESSON CORP","Health Care","Equity","696,957.50","0.05","696,957.50","3,565.00","58155Q103","US58155Q1031","2378534","195.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLN","HOLCIM LTD AG","Materials","Equity","695,888.73","0.05","695,888.73","11,050.00","S71107536","CH0012214059","7110753","62.98","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"6702","FUJITSU LTD","Information Technology","Equity","695,485.81","0.05","695,485.81","4,000.00","S63569453","JP3818000006","6356945","173.87","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"4452","KAO CORP","Consumer Staples","Equity","694,628.52","0.05","694,628.52","11,100.00","S64838097","JP3205800000","6483809","62.58","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","693,975.04","0.05","693,975.04","2,684.00","03076C106","US03076C1062","B0J7D57","258.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NA","NATIONAL BANK OF CANADA","Financials","Equity","692,642.61","0.05","692,642.61","9,198.00","633067103","CA6330671034","2077303","75.30","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"EVO","EVOLUTION","Consumer Discretionary","Equity","691,468.63","0.05","691,468.63","3,663.00","-","SE0012673267","BJXSCH4","188.77","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","690,962.19","0.05","690,962.19","7,789.00","12504L109","US12504L1098","B6WVMH3","88.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6503","MITSUBISHI ELECTRIC CORP","Industrials","Equity","690,158.52","0.05","690,158.52","43,500.00","S65970451","JP3902400005","6597045","15.87","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","690,014.12","0.05","690,014.12","17,300.00","S61964086","JP3519400000","6196408","39.89","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","689,909.51","0.05","689,909.51","13,060.00","866796105","CA8667961053","2566124","52.83","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"FNV","FRANCO NEVADA CORP","Materials","Equity","686,087.72","0.05","686,087.72","4,528.00","351858105","CA3518581051","B29NF31","151.52","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","684,959.46","0.05","684,959.46","3,487.00","-","IE00BWT6H894","BWT6H89","196.43","Ireland","Irish Stock Exchange - All Market","USD","0.83","EUR","-"
"GLW","CORNING INC","Information Technology","Equity","683,740.72","0.05","683,740.72","15,842.00","219350105","US2193501051","2224701","43.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7733","OLYMPUS CORP","Health Care","Equity","683,681.50","0.05","683,681.50","31,100.00","S66588013","JP3201200007","6658801","21.98","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","682,331.80","0.05","682,331.80","4,255.00","030420103","US0304201033","B2R3PV1","160.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","680,103.92","0.05","680,103.92","38,031.00","S60862539","AU000000FMG4","6086253","17.88","Australia","Asx - All Markets","USD","1.30","AUD","-"
"MTD","METTLER TOLEDO INC","Health Care","Equity","675,994.80","0.05","675,994.80","510.00","592688105","US5926881054","2126249","1,325.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"U11","UNITED OVERSEAS BANK LTD","Financials","Equity","672,101.04","0.05","672,101.04","34,100.00","S69167815","SG1M31001969","6916781","19.71","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","669,134.40","0.05","669,134.40","3,828.00","427866108","US4278661081","2422806","174.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Financials","Equity","668,496.42","0.05","668,496.42","7,983.00","857477103","US8574771031","2842040","83.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ML","MICHELIN","Consumer Discretionary","Equity","667,433.63","0.05","667,433.63","4,228.00","S45883642","FR0000121261","4588364","157.86","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","665,371.48","0.05","665,371.48","27,100.00","S65976037","JP3893200000","6597603","24.55","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"NOKIA","NOKIA","Information Technology","Equity","663,267.98","0.05","663,267.98","121,383.00","S59029413","FI0009000681","5902941","5.46","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.83","EUR","Jan 01, 1998"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","661,628.98","0.05","661,628.98","41,663.00","-","AU000000GMG2","B03FYZ4","15.88","Australia","Asx - All Markets","USD","1.30","AUD","-"
"UCG","UNICREDIT","Financials","Equity","653,421.76","0.05","653,421.76","50,051.00","-","IT0005239360","BYMXPS7","13.06","Italy","Borsa Italiana","USD","0.83","EUR","-"
"DBK","DEUTSCHE BANK AG","Financials","Equity","653,279.76","0.05","653,279.76","46,129.00","S57503559","DE0005140008","5750355","14.16","Germany","Xetra","USD","0.83","EUR","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","651,951.30","0.05","651,951.30","15,015.00","500754106","US5007541064","BYRY499","43.42","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","651,309.12","0.05","651,309.12","1,936.00","03662Q105","US03662Q1058","2045623","336.42","United States","NASDAQ","USD","1.00","USD","-"
"BLL","BALL CORP","Materials","Equity","649,957.16","0.05","649,957.16","7,972.00","058498106","US0584981064","2073022","81.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNX","CELLNEX TELECOM SA","Communication","Equity","649,280.38","0.05","649,280.38","10,354.00","-","ES0105066007","BX90C05","62.71","Spain","Bolsa De Madrid","USD","0.83","EUR","-"
"KNEBV","KONE","Industrials","Equity","646,995.08","0.05","646,995.08","7,889.00","-","FI0009013403","B09M9D2","82.01","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.83","EUR","-"
"HEXA B","HEXAGON CLASS B","Information Technology","Equity","645,732.21","0.05","645,732.21","43,841.00","-","SE0015961909","BNZFHC1","14.73","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","645,560.55","0.05","645,560.55","5,865.00","-","NL0009434992","B3SPXZ3","110.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","644,962.50","0.05","644,962.50","12,285.00","311900104","US3119001044","2332262","52.50","United States","NASDAQ","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","643,425.40","0.05","643,425.40","6,926.00","92939U106","US92939U1060","BYY8XK8","92.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","642,599.92","0.05","642,599.92","13,016.00","87165B103","US87165B1035","BP96PS6","49.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOAN","E.ON N","Utilities","Equity","641,321.93","0.05","641,321.93","52,546.00","S49429046","DE000ENAG999","4942904","12.20","Germany","Xetra","USD","0.83","EUR","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","640,985.40","0.05","640,985.40","2,178.00","485170302","US4851703029","2607647","294.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRT","COPART INC","Industrials","Equity","640,179.52","0.05","640,179.52","5,128.00","217204106","US2172041061","2208073","124.84","United States","NASDAQ","USD","1.00","USD","-"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","639,133.60","0.05","639,133.60","4,300.00","S66488917","JP3198900007","6648891","148.64","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"TEP","TELEPERFORMANCE","Industrials","Equity","638,966.93","0.05","638,966.93","1,655.00","S59993303","FR0000051807","5999330","386.08","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","638,086.50","0.05","638,086.50","7,902.00","29476L107","US29476L1070","2319157","80.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
